DIRECTORIO,ORDEN,Num_Cuartos,Num_cuartos_para_dormir,Ingreso_hogar,Ingreso_percapita,cantidad_personas
7122462,1,4,1,2500000,2500000,1
7122463,1,4,2,1300000,650000,2
7122464,1,5,3,1591666,227380,7
7122466,1,1,1,0,0,1
7122467,1,4,3,965000,160833,6
7122468,1,3,1,400000,400000,1
7122469,1,4,3,988666,247166,4
7122470,1,3,1,993333,496666,2
7122470,2,2,1,528333,264166,2
7122471,1,3,2,100000,33333,3
7122472,1,4,2,3435833,858958,4
7122473,1,3,2,828126,414063,2
7122474,1,2,1,965000,482500,2
7122475,1,1,1,400000,100000,4
7122476,1,3,2,400000,50000,8
7122477,1,5,4,1508122,502707,3
7122478,1,2,1,1750000,583333,3
7122479,1,5,3,3125000,1041666,3
7122480,1,3,2,579166,289583,2
7122481,1,5,3,15533333,3883333,4
7122482,1,3,2,367500,45937,8
7122484,1,3,2,1300000,260000,5
7122485,1,3,2,4000000,800000,5
7122486,1,2,2,850000,106250,8
7122487,1,3,2,642500,128500,5
7122488,1,4,1,4858333,2429166,2
7122489,1,2,1,376666,376666,1
7122490,1,2,1,1000000,1000000,1
7122491,1,3,2,1005000,251250,4
7122492,1,2,1,93333,46666,2
7122493,1,2,1,150000,75000,2
7122494,1,3,2,310000,77500,4
7122496,1,3,2,110833,18472,6
7122498,1,3,2,400000,133333,3
7122499,1,4,2,25350000,12675000,2
7122500,1,2,2,233000,58250,4
7122501,1,1,1,140000,140000,1
7122502,1,1,1,425000,425000,1
7122503,1,3,2,2129666,709888,3
7122504,1,2,1,470000,470000,1
7122506,1,1,1,145000,36250,4
7122507,1,3,2,1288000,257600,5
7122508,1,1,1,179166,59722,3
7122509,1,1,1,400000,200000,2
7122510,1,1,1,370833,370833,1
7122511,1,1,1,800000,266666,3
7122512,1,2,1,1266666,253333,5
7122515,1,2,2,7200000,1200000,6
7122516,1,2,1,133333,66666,2
7122517,1,3,2,150000,37500,4
7122519,1,5,3,7964583,2654861,3
7122521,1,3,2,1508333,754166,2
7122522,1,3,2,2569000,856333,3
7122523,1,6,4,850000,212500,4
7122524,1,4,3,2445000,611250,4
7122529,1,3,3,3930000,982500,4
7122530,1,2,1,202500,202500,1
7122531,1,2,2,1400000,700000,2
7122532,1,6,3,4300000,860000,5
7122534,1,4,3,1350000,337500,4
7122537,1,4,2,486000,243000,2
7122538,1,4,3,1562916,390729,4
7122540,1,4,3,2163333,540833,4
7122542,1,3,1,3800000,1900000,2
7122544,1,3,2,3600000,1200000,3
7122545,1,4,3,8755198,2188799,4
7122546,1,4,4,2906666,726666,4
7122547,1,4,3,1010000,144285,7
7122549,1,2,1,1310000,436666,3
7122551,1,2,2,2050000,410000,5
7122555,1,2,2,2417500,805833,3
7122557,1,1,1,300000,100000,3
7122559,1,4,1,800000,800000,1
7122560,1,1,1,1216666,405555,3
7122562,1,1,1,400000,133333,3
7122563,1,2,1,800000,400000,2
7122564,1,1,1,2130000,532500,4
7122565,1,2,2,1450000,483333,3
7122566,1,4,2,11554750,3851583,3
7122567,1,4,3,3600000,600000,6
7122569,1,2,2,1807000,258142,7
7122570,1,2,1,350000,350000,1
7122571,1,2,2,6900000,2300000,3
7122572,1,4,1,4037833,2018916,2
7122573,1,1,1,4433333,4433333,1
7122575,1,4,3,2300000,328571,7
7122577,1,2,1,1425000,475000,3
7122579,1,5,4,1920000,480000,4
7122585,1,5,4,2086666,231851,9
7122587,1,2,1,58333,19444,3
7122588,1,4,3,1480000,370000,4
7122590,1,2,1,0,0,3
7122591,1,4,2,920000,230000,4
7122593,1,6,4,58333,11666,5
7122594,1,4,3,2660000,665000,4
7122597,1,3,2,2933237,977745,3
7122598,1,3,2,2181666,272708,8
7122598,2,1,1,1300000,325000,4
7122599,1,4,3,1200000,240000,5
7122600,1,3,2,1934166,241770,8
7122600,2,2,1,1820000,606666,3
7122601,1,4,3,5783333,1445833,4
7122603,1,2,1,2175000,543750,4
7122604,1,2,1,100000,50000,2
7122606,1,3,1,11400000,11400000,1
7122607,1,1,1,1000000,1000000,1
7122608,1,6,2,1990000,995000,2
7122609,1,5,1,4400000,2200000,2
7122610,1,4,3,5091666,5091666,1
7122611,1,3,1,100000,100000,1
7122612,1,3,1,2541666,1270833,2
7122613,1,4,2,4133333,1377777,3
7122615,1,3,2,777500,86388,9
7122616,1,2,2,465000,93000,5
7122618,1,6,5,3900000,487500,8
7122619,1,6,4,1262916,252583,5
7122620,1,3,2,2020000,673333,3
7122622,1,3,2,500000,250000,2
7122623,1,3,1,858500,429250,2
7122624,1,3,2,2877333,959111,3
7122625,1,2,1,4400760,1466920,3
7122626,1,4,3,290000,58000,5
7122628,1,1,1,2733333,2733333,1
7122629,1,3,2,4000000,1333333,3
7122631,1,1,1,7716666,3858333,2
7122632,1,1,1,1860000,1860000,1
7122633,1,1,1,2550000,1275000,2
7122634,1,1,1,7318333,7318333,1
7122635,1,1,1,2616666,2616666,1
7122636,1,4,3,5393333,1078666,5
7122637,1,1,1,2692500,2692500,1
7122639,1,3,2,1940000,388000,5
7122641,1,3,2,8713000,2904333,3
7122642,1,3,2,5186000,518600,10
7122643,1,4,3,3000000,428571,7
7122650,1,1,1,220833,220833,1
7122651,1,4,1,500000,250000,2
7122652,1,4,3,2864000,954666,3
7122653,1,2,1,300000,300000,1
7122654,1,2,1,2234583,319226,7
7122655,1,5,3,3795000,1265000,3
7122657,1,2,2,1318583,659291,2
7122659,1,4,2,3736666,1245555,3
7122661,1,4,3,3040000,760000,4
7122664,1,3,2,5200000,2600000,2
7122667,1,3,2,1500000,750000,2
7122668,1,2,1,1200000,1200000,1
7122670,1,3,2,400000,400000,1
7122673,1,3,2,915000,228750,4
7122674,1,2,2,200000,200000,1
7122675,1,3,2,800000,800000,1
7122677,1,1,1,577500,288750,2
7122679,1,2,2,1700000,850000,2
7122680,1,2,1,375000,375000,1
7122683,1,3,3,950000,475000,2
7122686,1,4,2,3535833,707166,5
7122688,1,4,3,1520000,760000,2
7122689,1,4,3,3431032,857758,4
7122691,1,4,3,3083266,616653,5
7122692,1,3,2,4166666,1388888,3
7122693,1,3,2,2920000,730000,4
7122694,1,3,1,520000,260000,2
7122696,1,1,1,1271666,423888,3
7122697,1,3,2,1957500,652500,3
7122698,1,3,2,475000,237500,2
7122699,1,2,1,2746500,686625,4
7122700,1,1,1,959500,959500,1
7122701,1,1,1,2040000,680000,3
7122702,1,1,1,828000,828000,1
7122703,1,2,1,885000,442500,2
7122704,1,3,2,930500,465250,2
7122705,1,5,2,3600000,1200000,3
7122706,1,2,1,955000,318333,3
7122707,1,3,2,557666,185888,3
7122708,1,2,1,1368333,1368333,1
7122709,1,3,1,1028116,1028116,1
7122710,1,4,1,760000,760000,1
7122711,1,2,1,2270365,2270365,1
7122712,1,1,1,1061112,530556,2
7122713,1,5,4,4433109,738851,6
7122714,1,3,2,400000,200000,2
7122715,1,4,3,1262833,180404,7
7122716,1,2,2,1650000,412500,4
7122717,1,2,1,400000,400000,1
7122718,1,3,2,2350000,783333,3
7122720,1,3,2,663333,132666,5
7122722,1,1,1,3000000,3000000,1
7122723,1,3,1,1016666,1016666,1
7122724,1,1,1,4298000,4298000,1
7122725,1,6,2,3370000,1685000,2
7122727,1,2,1,700000,700000,1
7122728,1,2,1,1500000,500000,3
7122729,1,3,2,200000,200000,1
7122730,1,4,2,4830000,4830000,1
7122731,1,1,1,550000,550000,1
7122732,1,2,1,650000,650000,1
7122733,1,1,1,2000000,2000000,1
7122734,1,3,2,658700,219566,3
7122735,1,3,2,450000,150000,3
7122736,1,1,1,1000000,1000000,1
7122737,1,3,3,372500,124166,3
7122738,1,4,2,680000,226666,3
7122739,1,3,1,505000,505000,1
7122740,1,3,1,1500000,1500000,1
7122741,1,3,1,150000,150000,1
7122742,1,3,3,250000,83333,3
7122743,1,1,1,3236666,3236666,1
7122745,1,1,1,4566666,2283333,2
7122746,1,4,1,333333,333333,1
7122747,1,4,2,546666,273333,2
7122748,1,4,3,7380000,1845000,4
7122749,1,4,3,1705000,426250,4
7122750,1,7,2,958116,239529,4
7122751,1,3,2,4812583,1604194,3
7122752,1,3,2,880000,293333,3
7122754,1,4,3,4083333,816666,5
7122755,1,6,2,370000,185000,2
7122757,1,3,1,376000,376000,1
7122758,1,3,2,3441333,1147111,3
7122759,1,3,2,771666,257222,3
7122760,1,3,2,3090000,772500,4
7122761,1,3,2,260000,260000,1
7122762,1,1,1,580000,580000,1
7122763,1,3,1,4325000,4325000,1
7122764,1,3,1,3716666,3716666,1
7122764,2,1,1,1500000,1500000,1
7122765,1,1,1,445000,222500,2
7122766,1,2,1,702500,702500,1
7122767,1,2,2,805000,268333,3
7122768,1,3,1,1264000,1264000,1
7122769,1,3,2,1000000,500000,2
7122770,1,1,1,800000,800000,1
7122773,1,3,3,4651833,1550611,3
7122774,1,6,2,1271000,423666,3
7122776,1,3,1,808083,808083,1
7122778,1,9,1,1685000,421250,4
7122779,1,2,2,1563333,390833,4
7122780,1,3,1,475000,237500,2
7122781,1,2,1,241666,120833,2
7122782,1,5,2,1861666,930833,2
7122783,1,2,2,840000,210000,4
7122784,1,2,1,900000,450000,2
7122785,1,2,1,1040000,173333,6
7122787,1,3,2,970000,242500,4
7122788,1,4,1,5251000,2625500,2
7122789,1,2,2,966666,241666,4
7122791,1,2,2,565000,141250,4
7122792,1,2,1,450000,450000,1
7122793,1,3,2,1422166,474055,3
7122795,1,2,1,300000,300000,1
7122797,1,2,2,200000,200000,1
7122799,1,3,1,400000,400000,1
7122800,1,5,4,665000,110833,6
7122802,1,1,1,750000,750000,1
7122803,1,3,1,800000,266666,3
7122804,1,3,1,550000,275000,2
7122805,1,2,1,441666,441666,1
7122806,1,3,2,1050000,262500,4
7122807,1,3,2,875000,291666,3
7122808,1,5,4,2197666,313952,7
7122809,1,4,2,2779166,926388,3
7122810,1,3,2,1467333,489111,3
7122811,1,3,2,250000,250000,1
7122812,1,3,2,279500,46583,6
7122814,1,3,2,570000,114000,5
7122815,1,2,1,1278116,426038,3
7122816,1,2,1,5323333,5323333,1
7122817,1,3,1,350000,175000,2
7122818,1,4,1,700000,700000,1
7122819,1,1,1,1700000,1700000,1
7122820,1,3,2,150000,75000,2
7122821,1,4,3,840000,140000,6
7122822,1,3,2,313333,62666,5
7122823,1,2,2,191666,63888,3
7122824,1,3,1,205000,205000,1
7122826,1,4,2,2860282,715070,4
7122829,1,3,1,320000,320000,1
7122831,1,3,2,490000,163333,3
7122832,1,3,2,3657000,1219000,3
7122833,1,2,1,1272326,424108,3
7122834,1,2,1,860000,430000,2
7122835,1,3,2,2595000,1297500,2
7122837,1,3,2,1300000,433333,3
7122838,1,2,1,229166,114583,2
7122839,1,3,1,900000,300000,3
7122840,1,3,2,2818116,704529,4
7122841,1,2,1,2705250,1352625,2
7122843,1,4,2,2695000,673750,4
7122844,1,4,3,7547583,2515861,3
7122845,1,5,2,3679166,1226388,3
7122847,1,5,2,10500000,3500000,3
7122848,1,4,1,5720833,5720833,1
7122849,1,2,1,1299416,433138,3
7122850,1,3,2,2120000,706666,3
7122851,1,3,2,1825000,365000,5
7122853,1,1,1,400000,200000,2
7122855,1,3,2,1367544,455848,3
7122858,1,3,2,1093333,273333,4
7122859,1,4,3,630000,157500,4
7122859,2,2,1,330000,55000,6
7122860,1,3,1,1400000,700000,2
7122861,1,3,1,783333,783333,1
7122862,1,2,1,230000,76666,3
7122863,1,4,2,3500000,1166666,3
7122865,1,2,1,874916,874916,1
7122866,1,3,2,2756065,551213,5
7122867,1,3,1,1300000,1300000,1
7122868,1,3,2,612500,153125,4
7122869,1,2,1,220000,220000,1
7122870,1,3,2,350000,70000,5
7122873,1,2,1,620000,310000,2
7122874,1,3,2,2151666,430333,5
7122880,1,3,1,600000,200000,3
7122881,1,3,2,1274250,254850,5
7122888,1,3,1,2672000,1336000,2
7122889,1,3,1,680000,340000,2
7122890,1,1,1,872916,290972,3
7122891,1,2,1,1514500,1514500,1
7122892,1,4,3,2100000,525000,4
7122893,1,8,4,3867782,773556,5
7122895,1,3,2,1437000,359250,4
7122897,1,2,1,325000,325000,1
7122898,1,1,1,980000,196000,5
7122899,1,3,2,2504166,626041,4
7122900,1,2,1,1565324,521774,3
7122901,1,3,2,886666,177333,5
7122902,1,3,2,370000,123333,3
7122903,1,4,3,3301116,471588,7
7122904,1,4,3,780000,390000,2
7122905,1,3,2,102500,25625,4
7122907,1,4,3,1241000,248200,5
7122907,2,2,1,1290000,430000,3
7122909,1,2,1,600000,600000,1
7122911,1,3,2,2000000,666666,3
7122912,1,3,2,1000000,333333,3
7122913,1,4,2,1876000,375200,5
7122914,1,7,6,3466959,346695,10
7122915,1,4,3,688333,98333,7
7122916,1,3,2,3195833,798958,4
7122918,1,2,2,875000,218750,4
7122919,1,5,2,2407500,601875,4
7122920,1,5,2,1270000,423333,3
7122921,1,3,2,4025000,805000,5
7122922,1,7,1,22020000,11010000,2
7122923,1,3,2,1716666,429166,4
7122924,1,3,2,1382500,345625,4
7122925,1,3,1,800000,800000,1
7122926,1,3,2,997000,498500,2
7122927,1,4,3,9333333,2333333,4
7122929,1,4,3,2878333,479722,6
7122931,1,4,2,4648333,1162083,4
7122932,1,5,2,4533333,1133333,4
7122934,1,2,2,0,0,4
7122935,1,4,3,12400000,2480000,5
7122936,1,3,1,2642666,2642666,1
7122937,1,4,3,1355000,193571,7
7122939,1,6,4,6827481,1137913,6
7122940,1,4,3,1635833,408958,4
7122941,1,5,4,3225000,958333,4
7122942,1,5,3,6659449,2219816,3
7122943,1,2,2,914166,228541,4
7122945,1,2,2,1012500,202500,5
7122946,1,3,2,921833,230458,4
7122947,1,2,1,583000,97166,6
7122948,1,3,2,780000,195000,4
7122949,1,3,1,570000,285000,2
7122950,1,3,2,500000,100000,5
7122951,1,3,2,463333,154444,3
7122952,1,3,3,910000,151666,6
7122953,1,3,1,900000,900000,1
7122955,1,3,2,508333,254166,2
7122956,1,4,2,400000,200000,2
7122957,1,3,3,1015000,203000,5
7122958,1,4,3,14180000,3545000,4
7122959,1,5,3,1418333,177291,8
7122960,1,3,2,700000,233333,3
7122961,1,3,2,1441666,240277,6
7122963,1,2,1,680000,680000,1
7122964,1,2,1,500000,500000,1
7122986,1,2,1,104166,104166,1
7122987,1,2,1,58333,58333,1
7122988,1,2,1,540000,180000,3
7122989,1,2,1,1200000,171428,7
7122990,1,4,3,1018333,113148,9
7122991,1,2,1,105000,35000,3
7122992,1,3,2,225000,112500,2
7122993,1,3,2,630000,157500,4
7122994,1,2,2,1625833,812916,2
7122995,1,2,2,365000,91250,4
7122996,1,3,2,350000,175000,2
7122997,1,1,1,150000,150000,1
7122999,1,4,2,1697500,282916,6
7123000,1,2,1,807083,80708,10
7123001,1,3,2,195000,65000,3
7123002,1,3,1,270000,270000,1
7123003,1,4,2,222500,111250,2
7123004,1,3,2,590000,118000,5
7123005,1,3,3,850666,106333,8
7123006,1,2,1,510000,170000,3
7123007,1,5,3,322500,80625,4
7123008,1,3,2,130000,65000,2
7123009,1,4,2,1628000,542666,3
7123011,1,3,3,1774166,354833,5
7123012,1,3,2,4255397,709232,6
7123015,1,3,2,1720250,430062,4
7123017,1,4,3,6050532,1512633,4
7123021,1,2,1,0,0,2
7123022,1,2,1,345000,115000,3
7123023,1,5,4,6163000,1540750,4
7123024,1,2,2,1225000,245000,5
7123027,1,4,2,1798000,599333,3
7123028,1,4,3,2859166,476527,6
7123029,1,3,3,0,0,3
7123030,1,4,3,1200000,240000,5
7123031,1,2,2,1300000,325000,4
7123032,1,4,3,1258333,209722,6
7123033,1,2,1,600000,300000,2
7123034,1,2,1,1750000,875000,2
7123035,1,3,2,722333,180583,4
7123036,1,3,1,2400000,1200000,2
7123037,1,4,3,0,0,2
7123038,1,3,2,2398000,799333,3
7123039,1,3,1,533333,266666,2
7123041,1,3,1,500000,500000,1
7123042,1,3,2,964333,192866,5
7123043,1,3,2,1021666,340555,3
7123044,1,2,2,33333,6666,5
7123045,1,3,2,3827148,1275716,3
7123046,1,3,2,1670000,417500,4
7123047,1,4,3,4705000,2352500,2
7123050,1,3,1,3445000,1148333,3
7123051,1,1,1,0,0,2
7123053,1,4,2,2581666,516333,5
7123055,1,3,2,0,0,2
7123056,1,2,2,1660000,553333,3
7123059,1,3,2,7075000,2358333,3
7123060,1,3,3,5100000,1275000,4
7123061,1,2,2,0,0,4
7123063,1,3,1,1550000,1550000,1
7123064,1,3,2,15791666,3947916,4
7123067,1,3,2,2353666,392277,6
7123068,1,2,1,826666,165333,5
7123069,1,3,2,11300000,3766666,3
7123070,1,2,2,350000,175000,2
7123072,1,2,1,360000,180000,2
7123073,1,1,1,383000,127666,3
7123074,1,1,1,590000,118000,5
7123076,1,3,2,1184166,236833,5
7123077,1,3,1,466666,233333,2
7123078,1,3,2,800000,266666,3
7123079,1,2,2,3206500,400812,8
7123081,1,3,1,775000,775000,1
7123082,1,4,3,1705000,284166,6
7123083,1,3,2,650000,325000,2
7123085,1,2,2,1975833,658611,3
7123086,1,4,3,1373333,686666,2
7123088,1,4,3,2060000,412000,5
7123088,2,1,1,450000,150000,3
7123089,1,1,1,0,0,1
7123092,1,1,1,1740000,580000,3
7123093,1,2,1,848333,212083,4
7123094,1,3,2,655000,109166,6
7123095,1,1,1,820000,820000,1
7123098,1,3,2,1848666,616222,3
7123099,1,1,1,800000,400000,2
7123100,1,3,2,2942500,735625,4
7123101,1,3,2,1000000,1000000,1
7123102,1,2,1,1182500,295625,4
7123103,1,3,2,890000,148333,6
7123104,1,2,2,1050000,210000,5
7123105,1,2,1,300000,300000,1
7123107,1,3,3,536666,178888,3
7123108,1,2,2,1400000,700000,2
7123109,1,3,1,641666,641666,1
7123110,1,3,3,3023000,335888,9
7123111,1,3,1,660000,660000,1
7123112,1,3,2,1298333,324583,4
7123113,1,3,2,3258333,543055,6
7123115,1,5,3,1925000,481250,4
7123118,1,3,1,1858333,1858333,1
7123120,1,2,2,3625833,725166,5
7123121,1,4,2,2791666,697916,4
7123122,1,3,2,1531666,382916,4
7123123,1,1,1,1212500,1212500,1
7123124,1,2,1,2054166,1027083,2
7123125,1,3,1,1450000,1450000,1
7123126,1,4,1,2295000,1147500,2
7123130,1,3,1,1143750,571875,2
7123131,1,5,3,1463333,365833,4
7123132,1,3,2,2166223,722074,3
7123133,1,3,2,1185000,296250,4
7123134,1,3,1,1250000,416666,3
7123136,1,1,1,1310000,262000,5
7123137,1,3,2,1167500,291875,4
7123138,1,4,2,2610000,1305000,2
7123140,1,3,3,5265000,1053000,5
7123143,1,4,1,20000,20000,1
7123144,1,2,1,845000,845000,1
7123145,1,5,1,5000000,2500000,2
7123146,1,1,1,900000,900000,1
7123147,1,3,2,1930000,386000,5
7123149,1,6,3,3866666,644444,6
7123150,1,3,1,0,0,1
7123158,1,3,2,595000,198333,3
7123160,1,2,1,66666,66666,1
7123161,1,1,1,674166,168541,4
7123162,1,1,1,866648,866648,1
7123163,1,3,2,925148,231287,4
7123164,1,4,1,76500000,38250000,2
7123165,1,5,3,3248750,541458,6
7123168,1,3,2,1216666,304166,4
7123169,1,4,1,2075000,2075000,1
7123170,1,2,2,1065000,266250,4
7123171,1,5,2,3337500,1112500,3
7123172,1,4,1,392500,196250,2
7123173,1,3,2,6514583,2171527,3
7123174,1,3,2,1000000,500000,2
7123175,1,3,2,1127000,563500,2
7123176,1,4,3,1145416,229083,5
7123177,1,2,1,500000,500000,1
7123178,1,1,1,1015000,507500,2
7123179,1,1,1,1866666,1866666,1
7123180,1,2,1,1005500,1005500,1
7123181,1,2,1,1750000,1750000,1
7123182,1,3,1,1297500,432500,3
7123183,1,3,2,1366666,455555,3
7123184,1,2,1,800000,266666,3
7123185,1,1,1,800000,800000,1
7123186,1,3,2,985000,328333,3
7123187,1,3,2,175000,58333,3
7123188,1,3,1,516666,516666,1
7123189,1,2,1,735000,735000,1
7123190,1,1,1,765000,765000,1
7123191,1,1,1,600000,600000,1
7123192,1,4,2,750500,250166,3
7123193,1,4,1,2970000,1485000,2
7123194,1,4,2,1035000,517500,2
7123195,1,3,2,661500,220500,3
7123196,1,4,2,2181500,727166,3
7123197,1,4,1,605000,302500,2
7123198,1,1,1,1193333,298333,4
7123199,1,3,2,684000,342000,2
7123200,1,3,2,800000,266666,3
7123201,1,2,2,2739333,547866,5
7123202,1,2,1,1200000,600000,2
7123203,1,3,2,1255500,418500,3
7123204,1,3,1,1200000,1200000,1
7123205,1,2,1,700000,700000,1
7123206,1,2,1,1228000,614000,2
7123207,1,9,2,1920000,560000,3
7123208,1,3,2,1400000,466666,3
7123209,1,3,1,1800000,1800000,1
7123210,1,2,1,1400000,1400000,1
7123212,1,3,1,2316666,1158333,2
7123213,1,3,2,1645000,411250,4
7123214,1,3,2,1364166,272833,5
7123215,1,4,1,2383333,1191666,2
7123216,1,3,3,1150000,287500,4
7123217,1,4,1,1374166,458055,3
7123218,1,4,2,2137500,1068750,2
7123219,1,3,2,2000000,1000000,2
7123220,1,2,1,930000,465000,2
7123221,1,2,1,1478000,369500,4
7123222,1,3,2,1308000,327000,4
7123223,1,3,1,1028000,1028000,1
7123224,1,2,2,2487500,1243750,2
7123225,1,6,1,3666666,1833333,2
7123226,1,3,2,1450000,725000,2
7123227,1,3,1,1100000,550000,2
7123230,1,4,2,1120000,373333,3
7123231,1,4,2,6828611,2276203,3
7123232,1,4,3,826116,206529,4
7123233,1,4,2,5025000,2512500,2
7123234,1,3,1,3700000,3700000,1
7123235,1,4,1,9416666,9416666,1
7123236,1,2,2,2411722,482344,5
7123237,1,4,3,3133333,783333,4
7123238,1,4,2,8895833,4447916,2
7123239,1,5,4,2942555,588511,5
7123240,1,4,3,1150000,383333,3
7123241,1,3,1,400000,400000,1
7123242,1,5,2,2063214,687738,3
7123243,1,4,1,500000,500000,1
7123244,1,4,3,1329166,332291,4
7123245,1,3,2,1220833,610416,2
7123247,1,4,1,833333,416666,2
7123248,1,3,3,900000,180000,5
7123249,1,2,1,1000000,1000000,1
7123250,1,1,1,1923148,1923148,1
7123251,1,4,3,1877491,469372,4
7123252,1,4,1,1000000,500000,2
7123253,1,2,1,500000,250000,2
7123255,1,3,2,4628333,2314166,2
7123256,1,1,1,1300000,1300000,1
7123258,1,3,2,1073833,536916,2
7123259,1,5,2,9608333,2402083,4
7123260,1,5,4,4133814,688969,6
7123261,1,4,3,2801016,700254,4
7123262,1,5,4,3983333,796666,5
7123263,1,3,2,2912000,1456000,2
7123264,1,5,4,3785981,757196,5
7123265,1,3,2,2100000,1050000,2
7123266,1,3,2,1241666,620833,2
7123267,1,2,1,900000,900000,1
7123268,1,3,2,1790616,596872,3
7123269,1,1,1,5500000,2750000,2
7123270,1,2,1,478333,478333,1
7123273,1,4,2,908333,454166,2
7123274,1,3,2,4555000,4555000,1
7123275,1,3,2,1546666,515555,3
7123276,1,3,1,15100000,15100000,1
7123282,1,5,4,15800000,3160000,5
7123283,1,5,3,4162000,1040500,4
7123284,1,5,3,1700000,566666,3
7123285,1,4,1,22116666,22116666,1
7123286,1,4,1,9950000,9950000,1
7123289,1,4,1,9516666,4758333,2
7123290,1,2,1,1578666,526222,3
7123291,1,4,2,910000,182000,5
7123292,1,1,1,216666,216666,1
7123293,1,2,1,2177666,725888,3
7123294,1,3,1,3208333,3208333,1
7123297,1,1,1,222500,222500,1
7123298,1,1,1,260000,260000,1
7123299,1,1,1,850000,850000,1
7123300,1,4,1,4166666,2083333,2
7123301,1,4,1,1591666,1591666,1
7123302,1,3,2,966666,483333,2
7123304,1,3,2,537000,268500,2
7123304,2,2,1,1628333,1628333,1
7123305,1,1,1,340000,170000,2
7123305,2,1,1,315000,157500,2
7123306,1,4,3,420000,420000,1
7123307,1,3,2,160000,80000,2
7123308,1,1,1,400000,400000,1
7123311,1,2,1,1134961,567480,2
7123312,1,1,1,950148,950148,1
7123313,1,2,1,1980000,1980000,1
7123314,1,1,1,300000,300000,1
7123315,1,3,2,2609500,869833,3
7123316,1,1,1,1490000,1490000,1
7123317,1,6,5,1500000,375000,4
7123318,1,4,1,900000,450000,2
7123320,1,3,1,551666,275833,2
7123321,1,3,2,592800,118560,5
7123322,1,3,2,600000,300000,2
7123323,1,4,1,280000,280000,1
7123324,1,3,2,660000,165000,4
7123327,1,1,1,600000,600000,1
7123328,1,3,1,400000,200000,2
7123330,1,4,3,1180000,393333,3
7123331,1,3,2,1175500,391833,3
7123332,1,4,2,425000,141666,3
7123333,1,3,2,1050000,525000,2
7123334,1,4,3,970000,242500,4
7123335,1,2,1,582000,291000,2
7123336,1,4,1,620000,620000,1
7123338,1,2,1,960333,240083,4
7123339,1,2,1,190250,95125,2
7123340,1,3,2,205166,51291,4
7123341,1,3,2,1197125,598562,2
7123342,1,4,3,1189375,237875,5
7123343,1,3,2,600000,200000,3
7123344,1,5,3,1650000,412500,4
7123348,1,3,1,333333,166666,2
7123349,1,5,2,1592933,530977,3
7123352,1,1,1,1160000,386666,3
7123354,1,1,1,300000,100000,3
7123355,1,3,1,140000,140000,1
7123356,1,3,1,500000,500000,1
7123357,1,3,1,1871998,935999,2
7123358,1,2,1,500000,500000,1
7123359,1,3,1,1066916,533458,2
7123360,1,3,1,700000,350000,2
7123361,1,2,2,481666,240833,2
7123362,1,2,1,1300000,1300000,1
7123365,1,3,2,1093333,364444,3
7123366,1,3,1,700000,700000,1
7123368,1,2,2,466666,116666,4
7123370,1,5,3,2655000,663750,4
7123371,1,3,1,713333,356666,2
7123373,1,2,1,1500000,1500000,1
7123375,1,3,1,716666,716666,1
7123377,1,2,1,1800000,1800000,1
7123378,1,5,1,6250000,3125000,2
7123380,1,5,3,2945000,589000,5
7123381,1,2,2,130000,130000,1
7123382,1,3,2,875000,291666,3
7123384,1,3,1,1600000,1600000,1
7123385,1,2,2,625000,208333,3
7123386,1,4,1,700000,350000,2
7123387,1,1,1,1500000,1500000,1
7123388,1,2,1,443333,443333,1
7123389,1,4,2,1630459,815229,2
7123390,1,2,2,1359616,453205,3
7123391,1,2,1,80000,40000,2
7123392,1,3,3,860000,215000,4
7123393,1,4,2,880000,293333,3
7123394,1,2,2,365000,121666,3
7123395,1,1,1,308333,308333,1
7123396,1,4,3,1365000,170625,8
7123397,1,3,2,190000,47500,4
7123398,1,4,1,831666,415833,2
7123399,1,3,1,100000,100000,1
7123400,1,5,4,2020000,505000,4
7123401,1,3,2,0,0,2
7123402,1,5,2,45000,22500,2
7123403,1,4,2,450000,225000,2
7123404,1,4,3,1614166,322833,5
7123405,1,4,3,500000,125000,4
7123406,1,4,3,512675,128168,4
7123407,1,5,4,515000,128750,4
7123408,1,3,2,60000,30000,2
7123409,1,3,1,1600000,1600000,1
7123410,1,3,2,750000,150000,5
7123411,1,5,4,955000,159166,6
7123412,1,1,1,500000,500000,1
7123415,1,3,1,500000,250000,2
7123416,1,3,2,2150000,1075000,2
7123418,1,5,1,800000,400000,2
7123419,1,3,2,4080000,1020000,4
7123421,1,5,4,1650000,275000,6
7123422,1,3,2,2405000,801666,3
7123423,1,2,1,1860000,930000,2
7123424,1,4,1,0,0,2
7123425,1,5,3,1095000,182500,6
7123426,1,3,2,1135000,189166,6
7123427,1,5,3,1511666,302333,5
7123428,1,3,1,2431333,1215666,2
7123429,1,3,2,3300000,1650000,2
7123430,1,3,2,1328000,664000,2
7123431,1,4,2,4600000,1150000,4
7123435,1,4,3,996666,332222,3
7123437,1,2,1,400000,400000,1
7123438,1,1,1,120833,120833,1
7123439,1,4,2,2575000,1287500,2
7123441,1,2,1,3100000,3100000,1
7123442,1,3,2,3652500,608750,6
7123443,1,2,1,200000,100000,2
7123444,1,4,3,11034000,2758500,4
