DIRECTORIO,Num_Cuartos,Num_cuartos_para_dormir,CANT_PERSONAS_HOGAR,Ingreso_Hogares,Ingreso_Per_capita
7122594,4,3,4,2660000,665000
7122597,3,2,3,2933237,977745
7122598,3,2,8,2181666,272708
7122598,1,1,4,1300000,325000
7122599,4,3,5,1200000,240000
7122600,3,2,8,1934166,241770
7122600,2,1,3,1820000,606666
7122601,4,3,4,5783333,1445833
7122603,2,1,4,2175000,543750
7122604,2,1,2,100000,50000
7122606,3,1,1,11400000,11400000
7122607,1,1,1,1000000,1000000
7122608,6,2,2,1990000,995000
7122609,5,1,2,4400000,2200000
7122610,4,3,1,5091666,5091666
7122611,3,1,1,100000,100000
7122612,3,1,2,2541666,1270833
7122613,4,2,3,4133333,1377777
7122615,3,2,9,777500,86388
7122616,2,2,5,465000,93000
7122618,6,5,8,3900000,487500
7122619,6,4,5,1262916,252583
7122620,3,2,3,2020000,673333
7122622,3,2,2,500000,250000
7122623,3,1,2,858500,429250
7122624,3,2,3,2877333,959111
7122625,2,1,3,4400760,1466920
7122626,4,3,5,290000,58000
7122628,1,1,1,2733333,2733333
7122629,3,2,3,4000000,1333333
7122631,1,1,2,7716666,3858333
7122632,1,1,1,1860000,1860000
7122633,1,1,2,2550000,1275000
7122634,1,1,1,7318333,7318333
7122635,1,1,1,2616666,2616666
7122636,4,3,5,5393333,1078666
7122637,1,1,1,2692500,2692500
7122639,3,2,5,1940000,388000
7122641,3,2,3,8713000,2904333
7122642,3,2,10,5186000,518600
7122643,4,3,7,3000000,428571
7122650,1,1,1,220833,220833
7122651,4,1,2,500000,250000
7122652,4,3,3,2864000,954666
7122653,2,1,1,300000,300000
7122654,2,1,7,2234583,319226
7122655,5,3,3,3795000,1265000
7122657,2,2,2,1318583,659291
7122659,4,2,3,3736666,1245555
7122661,4,3,4,3040000,760000
7122664,3,2,2,5200000,2600000
7122667,3,2,2,1500000,750000
7122668,2,1,1,1200000,1200000
7122670,3,2,1,400000,400000
7122673,3,2,4,915000,228750
7122674,2,2,1,200000,200000
7122675,3,2,1,800000,800000
7122677,1,1,2,577500,288750
7122679,2,2,2,1700000,850000
7122680,2,1,1,375000,375000
7122683,3,3,2,950000,475000
7122686,4,2,5,3535833,707166
7122688,4,3,2,1520000,760000
7122689,4,3,4,3431032,857758
7122691,4,3,5,3083266,616653
7122692,3,2,3,4166666,1388888
7122693,3,2,4,2920000,730000
7122694,3,1,2,520000,260000
7122696,1,1,3,1271666,423888
7122697,3,2,3,1957500,652500
7122698,3,2,2,475000,237500
7122699,2,1,4,2746500,686625
7122700,1,1,1,959500,959500
7122701,1,1,3,2040000,680000
7122702,1,1,1,828000,828000
7122703,2,1,2,885000,442500
7122704,3,2,2,930500,465250
7122705,5,2,3,3600000,1200000
7122706,2,1,3,955000,318333
7122707,3,2,3,557666,185888
7122708,2,1,1,1368333,1368333
7122709,3,1,1,1028116,1028116
7122710,4,1,1,760000,760000
7122711,2,1,1,2270365,2270365
7122712,1,1,2,1061112,530556
7122713,5,4,6,4433109,738851
7122714,3,2,2,400000,200000
7122715,4,3,7,1262833,180404
7122716,2,2,4,1650000,412500
7122717,2,1,1,400000,400000
7122718,3,2,3,2350000,783333
7122720,3,2,5,663333,132666
7122722,1,1,1,3000000,3000000
7122723,3,1,1,1016666,1016666
7122724,1,1,1,4298000,4298000
7122725,6,2,2,3370000,1685000
7122727,2,1,1,700000,700000
7122728,2,1,3,1500000,500000
7122729,3,2,1,200000,200000
7122730,4,2,1,4830000,4830000
7122731,1,1,1,550000,550000
7122732,2,1,1,650000,650000
7122733,1,1,1,2000000,2000000
7122734,3,2,3,658700,219566
7122735,3,2,3,450000,150000
7122736,1,1,1,1000000,1000000
7122737,3,3,3,372500,124166
7122738,4,2,3,680000,226666
7122739,3,1,1,505000,505000
7122740,3,1,1,1500000,1500000
7122741,3,1,1,150000,150000
7122742,3,3,3,250000,83333
7122743,1,1,1,3236666,3236666
7122745,1,1,2,4566666,2283333
7122746,4,1,1,333333,333333
7122747,4,2,2,546666,273333
7122748,4,3,4,7380000,1845000
7122749,4,3,4,1705000,426250
7122750,7,2,4,958116,239529
7122751,3,2,3,4812583,1604194
7122752,3,2,3,880000,293333
7122754,4,3,5,4083333,816666
7122755,6,2,2,370000,185000
7122757,3,1,1,376000,376000
7122758,3,2,3,3441333,1147111
7122759,3,2,3,771666,257222
7122760,3,2,4,3090000,772500
7122761,3,2,1,260000,260000
7122762,1,1,1,580000,580000
7122763,3,1,1,4325000,4325000
7122764,3,1,1,3716666,3716666
7122764,1,1,1,1500000,1500000
7122765,1,1,2,445000,222500
7122766,2,1,1,702500,702500
7122767,2,2,3,805000,268333
7122768,3,1,1,1264000,1264000
7122769,3,2,2,1000000,500000
7122770,1,1,1,800000,800000
7122773,3,3,3,4651833,1550611
7122774,6,2,3,1271000,423666
7122776,3,1,1,808083,808083
7122778,9,1,4,1685000,421250
7122779,2,2,4,1563333,390833
7122780,3,1,2,475000,237500
7122781,2,1,2,241666,120833
7122782,5,2,2,1861666,930833
7122783,2,2,4,840000,210000
7122784,2,1,2,900000,450000
7122785,2,1,6,1040000,173333
7122787,3,2,4,970000,242500
7122788,4,1,2,5251000,2625500
7122789,2,2,4,966666,241666
7122791,2,2,4,565000,141250
7122792,2,1,1,450000,450000
7122793,3,2,3,1422166,474055
7122795,2,1,1,300000,300000
7122797,2,2,1,200000,200000
7122799,3,1,1,400000,400000
7122800,5,4,6,665000,110833
7122802,1,1,1,750000,750000
7122803,3,1,3,800000,266666
7122804,3,1,2,550000,275000
7122805,2,1,1,441666,441666
7122806,3,2,4,1050000,262500
7122807,3,2,3,875000,291666
7122808,5,4,7,2197666,313952
7122809,4,2,3,2779166,926388
7122810,3,2,3,1467333,489111
7122811,3,2,1,250000,250000
7122812,3,2,6,279500,46583
7122814,3,2,5,570000,114000
7122815,2,1,3,1278116,426038
7122816,2,1,1,5323333,5323333
7122817,3,1,2,350000,175000
7122818,4,1,1,700000,700000
7122819,1,1,1,1700000,1700000
7122820,3,2,2,150000,75000
7122821,4,3,6,840000,140000
7122822,3,2,5,313333,62666
7122823,2,2,3,191666,63888
7122824,3,1,1,205000,205000
7122826,4,2,4,2860282,715070
7122829,3,1,1,320000,320000
7122831,3,2,3,490000,163333
7122832,3,2,3,3657000,1219000
7122833,2,1,3,1272326,424108
7122834,2,1,2,860000,430000
7122835,3,2,2,2595000,1297500
7122837,3,2,3,1300000,433333
7122838,2,1,2,229166,114583
7122839,3,1,3,900000,300000
7122840,3,2,4,2818116,704529
7122841,2,1,2,2705250,1352625
7122843,4,2,4,2695000,673750
7122844,4,3,3,7547583,2515861
7122845,5,2,3,3679166,1226388
7122847,5,2,3,10500000,3500000
7122848,4,1,1,5720833,5720833
7122849,2,1,3,1299416,433138
7122850,3,2,3,2120000,706666
7122851,3,2,5,1825000,365000
7122853,1,1,2,400000,200000
7122855,3,2,3,1367544,455848
7122858,3,2,4,1093333,273333
7122859,4,3,4,630000,157500
7122859,2,1,6,330000,55000
7122860,3,1,2,1400000,700000
7122861,3,1,1,783333,783333
7122862,2,1,3,230000,76666
7122863,4,2,3,3500000,1166666
7122865,2,1,1,874916,874916
7122866,3,2,5,2756065,551213
7122867,3,1,1,1300000,1300000
7122868,3,2,4,612500,153125
7122869,2,1,1,220000,220000
7122870,3,2,5,350000,70000
7122873,2,1,2,620000,310000
7122874,3,2,5,2151666,430333
7122880,3,1,3,600000,200000
7122881,3,2,5,1274250,254850
7122888,3,1,2,2672000,1336000
7122889,3,1,2,680000,340000
7122890,1,1,3,872916,290972
7122891,2,1,1,1514500,1514500
7122892,4,3,4,2100000,525000
7122893,8,4,5,3867782,773556
7122895,3,2,4,1437000,359250
7122897,2,1,1,325000,325000
7122898,1,1,5,980000,196000
7122899,3,2,4,2504166,626041
7122900,2,1,3,1565324,521774
7122901,3,2,5,886666,177333
7122902,3,2,3,370000,123333
7122903,4,3,7,3301116,471588
7122904,4,3,2,780000,390000
7122905,3,2,4,102500,25625
7122907,4,3,5,1241000,248200
7122907,2,1,3,1290000,430000
7122909,2,1,1,600000,600000
7122911,3,2,3,2000000,666666
7122912,3,2,3,1000000,333333
7122913,4,2,5,1876000,375200
7122914,7,6,10,3466959,346695
7122915,4,3,7,688333,98333
7122916,3,2,4,3195833,798958
7122918,2,2,4,875000,218750
7122919,5,2,4,2407500,601875
7122920,5,2,3,1270000,423333
7122921,3,2,5,4025000,805000
7122922,7,1,2,22020000,11010000
7122923,3,2,4,1716666,429166
7122924,3,2,4,1382500,345625
7122925,3,1,1,800000,800000
7122926,3,2,2,997000,498500
7122927,4,3,4,9333333,2333333
7122929,4,3,6,2878333,479722
7122931,4,2,4,4648333,1162083
7122932,5,2,4,4533333,1133333
7122934,2,2,4,0,0
7122935,4,3,5,12400000,2480000
7122936,3,1,1,2642666,2642666
7122937,4,3,7,1355000,193571
7122939,6,4,6,6827481,1137913
7122940,4,3,4,1635833,408958
7122941,5,4,4,3225000,958333
7122942,5,3,3,6659449,2219816
7122943,2,2,4,914166,228541
7122945,2,2,5,1012500,202500
7122946,3,2,4,921833,230458
7122947,2,1,6,583000,97166
7122948,3,2,4,780000,195000
7122949,3,1,2,570000,285000
7122950,3,2,5,500000,100000
7122951,3,2,3,463333,154444
7122952,3,3,6,910000,151666
7122953,3,1,1,900000,900000
7122955,3,2,2,508333,254166
7122956,4,2,2,400000,200000
7122957,3,3,5,1015000,203000
7122958,4,3,4,14180000,3545000
7122959,5,3,8,1418333,177291
7122960,3,2,3,700000,233333
7122961,3,2,6,1441666,240277
7122963,2,1,1,680000,680000
7122964,2,1,1,500000,500000
7122986,2,1,1,104166,104166
7122987,2,1,1,58333,58333
7122988,2,1,3,540000,180000
7122989,2,1,7,1200000,171428
7122990,4,3,9,1018333,113148
7122991,2,1,3,105000,35000
7122992,3,2,2,225000,112500
7122993,3,2,4,630000,157500
7122994,2,2,2,1625833,812916
7122995,2,2,4,365000,91250
7122996,3,2,2,350000,175000
7122997,1,1,1,150000,150000
7122999,4,2,6,1697500,282916
7123000,2,1,10,807083,80708
7123001,3,2,3,195000,65000
7123002,3,1,1,270000,270000
7123003,4,2,2,222500,111250
7123004,3,2,5,590000,118000
7123005,3,3,8,850666,106333
7123006,2,1,3,510000,170000
7123007,5,3,4,322500,80625
7123008,3,2,2,130000,65000
7123009,4,2,3,1628000,542666
7123011,3,3,5,1774166,354833
7123012,3,2,6,4255397,709232
7123015,3,2,4,1720250,430062
7123017,4,3,4,6050532,1512633
7123021,2,1,2,0,0
7123022,2,1,3,345000,115000
7123023,5,4,4,6163000,1540750
7123024,2,2,5,1225000,245000
7123027,4,2,3,1798000,599333
7123028,4,3,6,2859166,476527
7123029,3,3,3,0,0
7123030,4,3,5,1200000,240000
7123031,2,2,4,1300000,325000
7123032,4,3,6,1258333,209722
7123033,2,1,2,600000,300000
7123034,2,1,2,1750000,875000
7123035,3,2,4,722333,180583
7123036,3,1,2,2400000,1200000
7123037,4,3,2,0,0
7123038,3,2,3,2398000,799333
7123039,3,1,2,533333,266666
7123041,3,1,1,500000,500000
7123042,3,2,5,964333,192866
7123043,3,2,3,1021666,340555
7123044,2,2,5,33333,6666
7123045,3,2,3,3827148,1275716
7123046,3,2,4,1670000,417500
7123047,4,3,2,4705000,2352500
7123050,3,1,3,3445000,1148333
7123051,1,1,2,0,0
7123053,4,2,5,2581666,516333
7123055,3,2,2,0,0
7123056,2,2,3,1660000,553333
7123059,3,2,3,7075000,2358333
7123060,3,3,4,5100000,1275000
7123061,2,2,4,0,0
7123063,3,1,1,1550000,1550000
7123064,3,2,4,15791666,3947916
7123067,3,2,6,2353666,392277
7123068,2,1,5,826666,165333
7123069,3,2,3,11300000,3766666
7123070,2,2,2,350000,175000
7123072,2,1,2,360000,180000
7123073,1,1,3,383000,127666
7123074,1,1,5,590000,118000
7123076,3,2,5,1184166,236833
7123077,3,1,2,466666,233333
7123078,3,2,3,800000,266666
7123079,2,2,8,3206500,400812
7123081,3,1,1,775000,775000
7123082,4,3,6,1705000,284166
7123083,3,2,2,650000,325000
7123085,2,2,3,1975833,658611
7123086,4,3,2,1373333,686666
7123088,4,3,5,2060000,412000
7123088,1,1,3,450000,150000
7123089,1,1,1,0,0
7123092,1,1,3,1740000,580000
7123093,2,1,4,848333,212083
7123094,3,2,6,655000,109166
7123095,1,1,1,820000,820000
7123098,3,2,3,1848666,616222
7123099,1,1,2,800000,400000
7123100,3,2,4,2942500,735625
7123101,3,2,1,1000000,1000000
7123102,2,1,4,1182500,295625
7123103,3,2,6,890000,148333
7123104,2,2,5,1050000,210000
7123105,2,1,1,300000,300000
7123107,3,3,3,536666,178888
7123108,2,2,2,1400000,700000
7123109,3,1,1,641666,641666
7123110,3,3,9,3023000,335888
7123111,3,1,1,660000,660000
7123112,3,2,4,1298333,324583
7123113,3,2,6,3258333,543055
7123115,5,3,4,1925000,481250
7123118,3,1,1,1858333,1858333
7123120,2,2,5,3625833,725166
7123121,4,2,4,2791666,697916
7123122,3,2,4,1531666,382916
7123123,1,1,1,1212500,1212500
7123124,2,1,2,2054166,1027083
7123125,3,1,1,1450000,1450000
7123126,4,1,2,2295000,1147500
7123130,3,1,2,1143750,571875
7123131,5,3,4,1463333,365833
7123132,3,2,3,2166223,722074
7123133,3,2,4,1185000,296250
7123134,3,1,3,1250000,416666
7123136,1,1,5,1310000,262000
7123137,3,2,4,1167500,291875
7123138,4,2,2,2610000,1305000
7123140,3,3,5,5265000,1053000
7123143,4,1,1,20000,20000
7123144,2,1,1,845000,845000
7123145,5,1,2,5000000,2500000
7123146,1,1,1,900000,900000
7123147,3,2,5,1930000,386000
7123149,6,3,6,3866666,644444
7123150,3,1,1,0,0
7123158,3,2,3,595000,198333
7123160,2,1,1,66666,66666
7123161,1,1,4,674166,168541
7123162,1,1,1,866648,866648
7123163,3,2,4,925148,231287
7123164,4,1,2,76500000,38250000
7123165,5,3,6,3248750,541458
7123168,3,2,4,1216666,304166
7123169,4,1,1,2075000,2075000
7123170,2,2,4,1065000,266250
7123171,5,2,3,3337500,1112500
7123172,4,1,2,392500,196250
7123173,3,2,3,6514583,2171527
7123174,3,2,2,1000000,500000
7123175,3,2,2,1127000,563500
7123176,4,3,5,1145416,229083
7123177,2,1,1,500000,500000
7123178,1,1,2,1015000,507500
7123179,1,1,1,1866666,1866666
7123180,2,1,1,1005500,1005500
7123181,2,1,1,1750000,1750000
7123182,3,1,3,1297500,432500
7123183,3,2,3,1366666,455555
7123184,2,1,3,800000,266666
7123185,1,1,1,800000,800000
7123186,3,2,3,985000,328333
7123187,3,2,3,175000,58333
7123188,3,1,1,516666,516666
7123189,2,1,1,735000,735000
7123190,1,1,1,765000,765000
7123191,1,1,1,600000,600000
7123192,4,2,3,750500,250166
7123193,4,1,2,2970000,1485000
7123194,4,2,2,1035000,517500
7123195,3,2,3,661500,220500
7123196,4,2,3,2181500,727166
7123197,4,1,2,605000,302500
7123198,1,1,4,1193333,298333
7123199,3,2,2,684000,342000
7123200,3,2,3,800000,266666
7123201,2,2,5,2739333,547866
7123202,2,1,2,1200000,600000
7123203,3,2,3,1255500,418500
7123204,3,1,1,1200000,1200000
7123205,2,1,1,700000,700000
7123206,2,1,2,1228000,614000
7123207,9,2,3,1920000,560000
7123208,3,2,3,1400000,466666
7123209,3,1,1,1800000,1800000
7123210,2,1,1,1400000,1400000
7123212,3,1,2,2316666,1158333
7123213,3,2,4,1645000,411250
7123214,3,2,5,1364166,272833
7123215,4,1,2,2383333,1191666
7123216,3,3,4,1150000,287500
7123217,4,1,3,1374166,458055
7123218,4,2,2,2137500,1068750
7123219,3,2,2,2000000,1000000
7123220,2,1,2,930000,465000
7123221,2,1,4,1478000,369500
7123222,3,2,4,1308000,327000
7123223,3,1,1,1028000,1028000
7123224,2,2,2,2487500,1243750
7123225,6,1,2,3666666,1833333
7123226,3,2,2,1450000,725000
7123227,3,1,2,1100000,550000
7123230,4,2,3,1120000,373333
7123231,4,2,3,6828611,2276203
7123232,4,3,4,826116,206529
7123233,4,2,2,5025000,2512500
7123234,3,1,1,3700000,3700000
7123235,4,1,1,9416666,9416666
7123236,2,2,5,2411722,482344
7123237,4,3,4,3133333,783333
7123238,4,2,2,8895833,4447916
7123239,5,4,5,2942555,588511
7123240,4,3,3,1150000,383333
7123241,3,1,1,400000,400000
7123242,5,2,3,2063214,687738
7123243,4,1,1,500000,500000
7123244,4,3,4,1329166,332291
7123245,3,2,2,1220833,610416
7123247,4,1,2,833333,416666
7123248,3,3,5,900000,180000
7123249,2,1,1,1000000,1000000
7123250,1,1,1,1923148,1923148
7123251,4,3,4,1877491,469372
7123252,4,1,2,1000000,500000
7123253,2,1,2,500000,250000
7123255,3,2,2,4628333,2314166
7123256,1,1,1,1300000,1300000
7123258,3,2,2,1073833,536916
7123259,5,2,4,9608333,2402083
7123260,5,4,6,4133814,688969
7123261,4,3,4,2801016,700254
7123262,5,4,5,3983333,796666
7123263,3,2,2,2912000,1456000
7123264,5,4,5,3785981,757196
7123265,3,2,2,2100000,1050000
7123266,3,2,2,1241666,620833
7123267,2,1,1,900000,900000
7123268,3,2,3,1790616,596872
7123269,1,1,2,5500000,2750000
7123270,2,1,1,478333,478333
7123273,4,2,2,908333,454166
7123274,3,2,1,4555000,4555000
7123275,3,2,3,1546666,515555
7123276,3,1,1,15100000,15100000
7123282,5,4,5,15800000,3160000
7123283,5,3,4,4162000,1040500
7123284,5,3,3,1700000,566666
7123285,4,1,1,22116666,22116666
7123286,4,1,1,9950000,9950000
7123289,4,1,2,9516666,4758333
7123290,2,1,3,1578666,526222
7123291,4,2,5,910000,182000
7123292,1,1,1,216666,216666
7123293,2,1,3,2177666,725888
7123294,3,1,1,3208333,3208333
7123297,1,1,1,222500,222500
7123298,1,1,1,260000,260000
7123299,1,1,1,850000,850000
7123300,4,1,2,4166666,2083333
7123301,4,1,1,1591666,1591666
7123302,3,2,2,966666,483333
7123304,3,2,2,537000,268500
7123304,2,1,1,1628333,1628333
7123305,1,1,2,340000,170000
7123305,1,1,2,315000,157500
7123306,4,3,1,420000,420000
7123307,3,2,2,160000,80000
7123308,1,1,1,400000,400000
7123311,2,1,2,1134961,567480
7123312,1,1,1,950148,950148
7123313,2,1,1,1980000,1980000
7123314,1,1,1,300000,300000
7123315,3,2,3,2609500,869833
7123316,1,1,1,1490000,1490000
7123317,6,5,4,1500000,375000
7123318,4,1,2,900000,450000
7123320,3,1,2,551666,275833
7123321,3,2,5,592800,118560
7123322,3,2,2,600000,300000
7123323,4,1,1,280000,280000
7123324,3,2,4,660000,165000
7123327,1,1,1,600000,600000
7123328,3,1,2,400000,200000
7123330,4,3,3,1180000,393333
7123331,3,2,3,1175500,391833
7123332,4,2,3,425000,141666
7123333,3,2,2,1050000,525000
7123334,4,3,4,970000,242500
7123335,2,1,2,582000,291000
7123336,4,1,1,620000,620000
7123338,2,1,4,960333,240083
7123339,2,1,2,190250,95125
7123340,3,2,4,205166,51291
7123341,3,2,2,1197125,598562
7123342,4,3,5,1189375,237875
7123343,3,2,3,600000,200000
7123344,5,3,4,1650000,412500
7123348,3,1,2,333333,166666
7123349,5,2,3,1592933,530977
7123352,1,1,3,1160000,386666
7123354,1,1,3,300000,100000
7123355,3,1,1,140000,140000
7123356,3,1,1,500000,500000
7123357,3,1,2,1871998,935999
7123358,2,1,1,500000,500000
7123359,3,1,2,1066916,533458
7123360,3,1,2,700000,350000
7123361,2,2,2,481666,240833
7123362,2,1,1,1300000,1300000
7123365,3,2,3,1093333,364444
7123366,3,1,1,700000,700000
7123368,2,2,4,466666,116666
7123370,5,3,4,2655000,663750
7123371,3,1,2,713333,356666
7123373,2,1,1,1500000,1500000
7123375,3,1,1,716666,716666
7123377,2,1,1,1800000,1800000
7123378,5,1,2,6250000,3125000
7123380,5,3,5,2945000,589000
7123381,2,2,1,130000,130000
7123382,3,2,3,875000,291666
7123384,3,1,1,1600000,1600000
7123385,2,2,3,625000,208333
7123386,4,1,2,700000,350000
7123387,1,1,1,1500000,1500000
7123388,2,1,1,443333,443333
7123389,4,2,2,1630459,815229
7123390,2,2,3,1359616,453205
7123391,2,1,2,80000,40000
7123392,3,3,4,860000,215000
7123393,4,2,3,880000,293333
7123394,2,2,3,365000,121666
7123395,1,1,1,308333,308333
7123396,4,3,8,1365000,170625
7123397,3,2,4,190000,47500
7123398,4,1,2,831666,415833
7123399,3,1,1,100000,100000
7123400,5,4,4,2020000,505000
7123401,3,2,2,0,0
7123402,5,2,2,45000,22500
7123403,4,2,2,450000,225000
7123404,4,3,5,1614166,322833
7123405,4,3,4,500000,125000
7123406,4,3,4,512675,128168
7123407,5,4,4,515000,128750
7123408,3,2,2,60000,30000
7123409,3,1,1,1600000,1600000
7123410,3,2,5,750000,150000
7123411,5,4,6,955000,159166
7123412,1,1,1,500000,500000
7123415,3,1,2,500000,250000
7123416,3,2,2,2150000,1075000
7123418,5,1,2,800000,400000
7123419,3,2,4,4080000,1020000
7123421,5,4,6,1650000,275000
7123422,3,2,3,2405000,801666
7123423,2,1,2,1860000,930000
7123424,4,1,2,0,0
7123425,5,3,6,1095000,182500
7123426,3,2,6,1135000,189166
7123427,5,3,5,1511666,302333
7123428,3,1,2,2431333,1215666
7123429,3,2,2,3300000,1650000
7123430,3,2,2,1328000,664000
7123431,4,2,4,4600000,1150000
7123435,4,3,3,996666,332222
7123437,2,1,1,400000,400000
7123438,1,1,1,120833,120833
7123439,4,2,2,2575000,1287500
7123441,2,1,1,3100000,3100000
7123442,3,2,6,3652500,608750
7123443,2,1,2,200000,100000
7123444,4,3,4,11034000,2758500
7123445,4,3,3,4699166,1566388
7123447,2,1,1,3420000,3420000
7123448,2,1,1,2750000,2750000
7123452,2,1,4,800000,200000
7123455,1,1,1,0,0
7123459,4,3,4,912500,228125
7123460,5,3,4,461666,115416
7123462,4,2,3,2483000,827666
7123463,7,3,4,3628333,907083
7123464,4,3,4,230000,57500
7123469,4,3,4,2437500,609375
7123470,1,1,1,400000,400000
7123471,3,1,2,4966666,2483333
7123472,3,2,2,3500000,1750000
7123473,4,1,1,0,0
7123474,3,1,1,375833,375833
7123475,1,1,1,160000,160000
7123476,4,1,1,100000,100000
7123478,5,3,4,7083333,1770833
7123480,3,1,1,4400000,4400000
7123494,3,2,3,1046666,273333
7123495,2,1,4,900000,225000
7123496,1,1,2,700000,350000
7123497,3,1,2,1000000,500000
7123498,5,3,5,2271083,454216
7123499,6,2,3,2046666,682222
7123500,4,1,2,5383333,2691666
7123501,3,2,3,8606833,2868944
7123503,3,2,2,3700000,1850000
7123504,2,2,2,900000,450000
7123505,3,2,3,2809500,936500
7123507,3,2,2,1091449,545724
7123508,6,2,4,2354333,588583
7123509,3,2,6,1633333,272222
7123510,4,2,1,1190000,1190000
7123512,2,1,3,450000,150000
7123513,3,2,2,3100000,1550000
7123515,2,2,2,1200000,600000
7123516,3,2,3,807500,269166
7123517,1,1,3,630000,210000
7123518,3,1,2,0,0
7123519,3,2,2,6200000,3100000
7123520,5,3,3,475000,158333
7123521,2,2,2,1900000,950000
7123522,2,2,3,7400000,2466666
7123523,2,2,3,1037500,345833
7123524,2,1,1,350000,350000
7123525,3,1,2,820000,410000
7123529,1,1,2,0,0
7123530,1,1,3,0,0
7123531,1,1,4,33333,8333
7123532,1,1,1,1100000,1100000
7123533,1,1,4,605000,151250
7123534,3,2,4,60000,15000
7123535,2,2,5,215833,43166
7123537,1,1,5,307500,61500
7123539,2,2,4,385000,96250
7123541,4,3,4,90000,22500
7123542,3,3,5,357500,71500
7123543,1,1,1,0,0
7123544,1,1,2,250000,125000
7123545,2,1,1,300000,300000
7123546,1,1,1,0,0
7123547,1,1,1,300000,300000
7123548,2,1,2,0,0
7123549,2,2,3,90000,30000
7123550,1,1,1,30000,30000
7123551,1,1,1,30000,30000
7123552,1,1,1,0,0
7123553,3,3,2,60000,30000
7123554,3,2,3,1867000,622333
7123556,2,1,2,0,0
7123557,3,2,4,975666,243916
7123558,2,1,1,0,0
7123559,2,1,2,175000,87500
7123560,2,1,1,25000,25000
7123563,4,2,2,455000,227500
7123563,1,1,1,900000,900000
7123564,3,3,4,508333,127083
7123565,2,1,2,3633333,1816666
7123566,3,1,1,950000,950000
7123567,3,2,2,7083,3541
7123568,4,3,4,4200000,1050000
7123569,2,1,1,200000,200000
7123570,1,1,3,102000,34000
7123571,3,2,4,1750000,437500
7123572,3,3,5,1233333,246666
7123572,2,1,2,350000,175000
7123573,5,3,4,5150000,1287500
7123574,3,1,2,616666,308333
7123575,2,1,1,251666,251666
7123576,2,1,1,152500,152500
7123577,2,1,2,908000,454000
7123578,3,1,4,802500,200625
7123579,2,2,3,862500,287500
7123580,2,1,2,2158000,1079000
7123581,2,2,3,415000,138333
7123583,3,1,1,100000,100000
7123585,2,1,3,800000,266666
7123586,1,1,2,600000,300000
7123587,1,1,2,400000,200000
7123588,1,1,3,850000,283333
7123589,2,1,1,160000,160000
7123590,3,1,1,420000,420000
7123593,2,1,2,870000,435000
7123594,2,1,3,600000,200000
7123595,2,1,1,500000,500000
7123596,3,2,4,3580000,895000
